rec_num,phrlyearn
193469,38.79199628674799
193470,35.63279615209664
193471,32.32865177388233
193475,27.181986083189937
193476,30.773813652022124
193477,30.823917097858292
193480,35.83589298241408
193481,40.82956528862519
193488,42.39944438695207
193491,44.20316843705412
193493,41.88173765118472
193494,35.18186513957112
193496,29.487914666887924
193500,26.43043439564742
193502,30.188192833360016
193507,44.57246795281313
193510,59.94023659408377
193512,26.881365408172936
193513,44.20316843705412
193514,29.493058835241715
193515,26.680951624828264
193516,19.815148244334264
193517,37.93860640659413
193519,28.769675818575408
193522,26.680951624828264
193523,27.58281364987928
193524,33.03010001558867
193525,38.591582503403316
193526,49.66903019766935
193527,43.90254776203711
193530,33.03010001558867
193531,19.714941352661928
193534,34.733617174018384
193535,30.38860661670469
193537,46.304830115200396
193539,28.769675818575408
193541,26.28012405813892
193542,44.20316843705412
193543,26.380330949811256
193545,28.769675818575408
193549,40.62915150528052
193553,53.69129509499569
193564,48.566754389273655
193565,49.94839243080774
193566,40.67925495111669
193569,21.368355065255468
193570,27.23208952902611
193572,41.945830327453784
193574,28.133951554077132
193582,34.583306836509884
193583,53.69129509499569
193587,38.64168594923948
193595,36.13651365743109
193596,41.86688187766006
193597,39.89158904817091
193599,35.18454818654389
193602,30.740500812792128
193608,30.036251194912513
193609,46.72691612376835
193610,38.44127216589481
193614,26.179917166466584
193615,33.130306907261016
193617,35.93341682711364
193620,39.29034769813689
193622,33.43092758227802
193624,34.282686161492876
193630,41.9670887693324
193631,52.55377161428848
193632,34.26173125175678
193634,41.39737547022871
193635,38.23817533557737
193636,32.77958278640784
193639,34.48041689786478
193640,35.234651632380064
193641,41.380703192823034
193643,32.32865177388233
193658,26.33022750397509
193659,27.0661586601457
193666,37.33899635749911
193667,32.3787552197185
193670,31.689664907506053
193672,31.689664907506053
193674,42.668537011038744
193675,27.081779191517608
193681,19.021438655482626
193684,42.583185892891066
193685,46.326088557079004
193686,48.266133714256654
193687,39.03983046895605
193689,51.85232337258213
193692,33.43092758227802
193696,52.55377161428848
193697,37.93860640659413
193702,31.689664907506053
193704,52.55377161428848
193708,36.5858133690176
193712,35.33217547707962
193713,59.94023659408377
193719,50.871512897737375
193721,53.22637485203727
193722,43.13432379708891
193724,52.55377161428848
193726,32.32865177388233
193727,37.954226937966034
193729,37.603502817112854
193732,26.61522764762019
193734,40.39530655350536
193740,37.93860640659413
193745,42.496968231651636
193746,29.493058835241715
193749,26.013986297586175
193751,52.438708949091485
193752,34.03216893231203
193753,20.11576891935127
193754,48.36634060592898
193756,53.69129509499569
193757,52.55377161428848
193758,27.532710204043116
193760,53.69129509499569
193763,48.21603026842048
193767,44.20316843705412
193768,26.73105507066443
193769,52.55377161428848
193771,35.64946842950231
193772,26.530641287319764
193775,38.89220317842032
193776,26.565124201784023
193777,40.9798756261337
193779,37.93860640659413
193780,36.384347839639155
193785,32.57916900306317
193791,28.869882710247744
193792,31.689664907506053
193794,36.08372716462215
193796,37.53777883990479
193797,30.53891695421319
193798,28.634986012438812
193800,39.34313419094583
193802,42.232461772037894
193803,31.090054858411033
193807,32.29253755847906
193810,44.100278498409004
193811,38.88952013144755
193814,27.58281364987928
193816,26.33022750397509
193817,31.090054858411033
193818,29.871951626971104
193819,26.9314688540091
193821,36.48455473131149
193822,47.4283643654747
193826,32.828054931305005
193829,37.75381315462136
193836,27.28219297486228
193839,21.668975740272476
193840,23.522803236210688
193842,26.41481386427552
193843,31.324951556219972
193844,49.81934053517786
193846,51.150875130875775
193847,24.26831123784735
193849,22.0276454056527
193852,32.97999656975251
193853,26.67932032388926
193856,28.73519290411114
193858,42.03204798869322
193868,34.83114101871795
193869,43.585254809614426
193870,28.368848251886064
193875,25.963882851750007
193876,36.03467546481975
193878,26.630848178992093
193879,36.7377550074651
193881,43.19841647335799
193882,44.43701338882928
193883,50.11996121019486
193885,27.166365551818036
193887,24.833438372478103
193888,59.94023659408377
193889,35.742000334329795
193890,31.475261893728472
193892,42.947899244177144
193894,44.20316843705412
193897,21.218044727746964
193903,45.70358876516638
193909,35.231968585407294
193910,25.963882851750007
193911,48.466547497601326
193913,33.54629377961753
193914,26.064089743422343
193915,41.380703192823034
193916,26.9314688540091
193920,27.683020541551624
193921,31.941813437625893
193922,39.99179593984324
193923,29.287500883543252
193928,43.55182364118393
193931,37.93860640659413
193932,31.791503100117385
193933,33.88185859480353
193941,44.90193363178769
193943,53.69129509499569
193944,35.48516886156091
193945,42.296554448306964
193946,26.73105507066443
193950,39.79406520347134
193953,41.294485531583604
193958,44.52236450697696
193960,39.03983046895605
193962,45.1885650763718
193963,29.137190546034752
193964,19.071542101318794
193965,29.571330951954096
193967,42.48297900121874
193971,37.954226937966034
193972,27.197145388857113
193974,45.77495065288115
193975,34.232582715656704
193983,38.689106348102875
193984,45.038254738863294
193985,42.61843356520258
193990,33.130306907261016
193993,34.931347910390286
193994,40.72935839695286
193997,42.03204798869322
194002,48.416444051765154
194004,59.338995244049755
194005,32.47896211139083
194009,33.931962040639704
194012,53.09005374496167
194015,30.73933073755786
194023,34.78372061985455
194025,37.0857960813455
194027,34.58062378953711
194033,38.88952013144755
194036,30.338503170868517
194039,32.14222722097056
194040,43.73556514712293
194042,41.731427313676214
194044,44.33680649715694
194045,34.53320339067371
194046,30.639123845885525
194050,32.828054931305005
194051,30.08798594168768
194053,35.88599642825025
194054,43.084220351252746
194056,43.10089262865842
194060,49.89828898497158
194064,44.587323726337786
194068,40.49551344517769
194075,42.3967613399793
194077,37.93860640659413
194080,35.13444474070773
194081,36.801847683734174
194082,41.931841097020886
194083,18.119576630431606
194087,51.10077168503961
194088,20.41638959436828
194089,26.76553798512869
194093,39.29034769813689
194097,27.76760690185205
194100,27.31667588932654
194101,30.086354640748677
194106,33.33072069060569
194107,43.35140985783926
194109,35.63547919906941
194111,27.983641216568625
194114,37.954226937966034
194116,21.268148173583132
194122,39.94437554097985
194126,34.380210006192435
194127,40.779461842789026
194128,38.28827878141353
194129,49.1178922934715
194130,26.33022750397509
194131,40.579048059444354
194132,42.1173991068409
194133,42.95058229114992
194139,46.304830115200396
194140,37.687037431379515
194144,20.666906823549116
194147,43.6019270870201
194149,26.214400080930847
194150,34.132375823984376
194151,32.6793758947355
194152,24.14083519285087
194153,48.51665094343749
194154,28.935606687455813
194158,52.07399559780541
194160,52.12409904364158
194161,28.484675674930305
194162,25.963882851750007
194164,37.68972047835229
194168,44.20316843705412
194169,36.48455473131149
194174,50.570892222720374
194175,43.48504791794209
194178,27.31667588932654
194179,35.18454818654389
194181,46.94218568063768
194185,40.74334762738576
194187,46.304830115200396
194188,43.9359789304676
194189,42.03204798869322
194191,40.92977218029753
194194,27.347455726365613
194195,34.733617174018384
194196,29.286330808308993
194198,28.484675674930305
194200,29.070296493592416
194207,50.59973722667793
194209,33.130306907261016
194211,38.188071889741195
194214,49.53270909059375
194215,34.43136519806238
194218,44.20316843705412
194223,32.47896211139083
194232,42.718640456874915
194237,35.98620331992258
194238,37.954226937966034
194240,28.94192093104387
194245,29.93884567941344
194251,52.52492661033092
194252,37.93860640659413
194254,26.11419318925851
194256,35.742000334329795
194258,50.148806214152415
194263,51.572961139443734
194264,30.38860661670469
194274,47.7289850404917
194281,43.33473758043358
194283,37.48767539406862
194285,49.769237089341686
194286,27.833330879060124
194287,36.33692744077576
194290,53.69129509499569
194293,39.89158904817091
194294,40.51067275084486
194296,32.94388235434924
194298,27.332296420698444
194302,41.080082517806034
194304,44.20316843705412
194308,28.53477912076647
194309,23.84021451783386
194312,49.769237089341686
194313,45.35286464431321
194315,28.53477912076647
194316,59.94023659408377
194318,39.64107181899006
194319,40.9798756261337
194323,36.534658177147655
194325,29.38653769998133
194327,26.12981372063042
194329,39.34045114397306
194335,38.73920979393905
194337,46.104416331855724
194347,29.53684803748983
194348,33.83175514896736
194351,26.029606828958077
194355,37.954226937966034
194360,44.20316843705412
194361,32.14222722097056
194365,45.238668522207966
194366,40.74603067435853
194367,33.645330596055594
194372,28.43457222909414
194374,23.071872223685176
194378,28.52710413392162
194381,33.38082413644185
194388,38.391168720058644
194389,40.843554519058095
194392,57.68558153145621
194394,32.377123918779496
194395,37.93860640659413
194400,52.55377161428848
194404,46.304830115200396
194406,21.017630944402292
194412,33.795640933564094
194418,42.31781289018557
194419,26.781158516500593
194420,37.152571804587346
194422,33.529503173011356
194426,26.464917310111687
194433,33.54512370438326
194438,37.23610641885401
194440,20.065665473515104
194443,26.314606972603183
194444,40.87966873446136
194448,37.40308903376819
194449,35.04939715470256
194450,41.04665134937554
194451,26.013986297586175
194455,42.668537011038744
194458,50.19890965998859
194461,34.847813296123626
194462,31.525365339564644
194463,49.719133643505515
194465,37.954226937966034
194466,28.519158589394568
194470,43.6019270870201
194472,37.687037431379515
194477,34.83114101871795
194478,34.26173125175678
194483,33.345879996272856
194486,26.33022750397509
194488,27.43250331237078
194489,47.87929537800021
194495,49.36840952265234
194496,22.587628371929664
194497,35.18454818654389
194499,30.437078761601857
194500,49.01768540179917
194503,28.97008960192008
194515,50.09870276831625
194516,27.683020541551624
194517,29.493058835241715
194523,49.51871986016084
194524,32.82968623224401
194529,27.031675745681436
194530,32.529065557227
194531,33.860903685067434
194532,26.378699648872253
194538,37.954226937966034
194540,37.954226937966034
194541,33.43092758227802
194545,41.04665134937554
194547,44.20316843705412
194548,37.954226937966034
194549,41.848306482754225
194550,22.370423981978824
194552,43.82091626527061
194555,41.79820303691805
194557,26.464917310111687
194561,27.131882637353772
194563,26.079710274794248
194571,26.07203528794939
194574,28.033744662404796
194575,31.90686929745689
194576,27.883434324896296
194577,25.721311167096218
194578,20.767113715221452
194580,31.892880067023988
194582,46.07557132789817
194586,37.93860640659413
194589,36.68496851465616
194595,29.538018112724096
194606,53.69129509499569
194607,32.07650324376249
194608,46.304830115200396
194611,30.924123989530628
194614,36.68765156162893
194615,35.382278922915795
194617,50.133950440627764
194619,41.716571540151556
194620,27.989955460156676
194623,34.88124446455412
194629,35.432382368751966
194630,34.26173125175678
194634,33.280617244769516
194635,43.68546170128676
194637,34.94802018779596
194646,34.53052034370094
194648,26.07203528794939
194654,26.12981372063042
194656,41.76667498598773
194659,34.380210006192435
194660,24.21820779201118
194663,29.120399939428584
194664,35.18186513957112
194666,34.83114101871795
194667,32.629272448899336
194670,43.03411690541658
194676,49.1178922934715
194687,26.66533109345636
194688,41.280496301150706
194692,36.234037502130654
194693,35.39895120032147
194695,37.954226937966034
194697,33.29460647520242
194702,45.27391619451948
194706,38.64168594923948
194708,20.767113715221452
194709,32.87978967808017
194712,37.83734776888802
194713,41.931841097020886
194715,34.43031345202861
194726,37.954226937966034
194728,36.53570992318143
194729,34.730934127045614
194730,48.266133714256654
194731,44.20316843705412
194732,33.29460647520242
194737,34.58062378953711
194739,43.33473758043358
194741,39.94437554097985
194745,32.77958278640784
194749,37.93860640659413
194752,34.432996499001376
194753,40.72935839695286
194754,43.5202955902536
194756,34.43031345202861
194758,40.62915150528052
194764,26.565124201784023
194769,52.889639961617
194770,37.8540200462937
194772,23.917587116994174
194773,33.68144481145886
194774,26.630848178992093
194777,48.86737506429066
194780,35.08165824789879
194781,32.529065557227
194784,34.43031345202861
194787,38.08786499806886
194791,30.704386597388858
194792,37.93860640659413
194793,37.23610641885401
194794,34.09626160858111
194797,27.581182348940285
194798,27.081779191517608
194800,40.49551344517769
194801,45.28877196804413
194802,22.620941211159664
194803,50.771306006065046
194805,32.629272448899336
194806,32.32865177388233
194809,34.18247926982054
194812,48.39518560988654
194819,39.89158904817091
194820,42.69738201499631
194823,40.04458243265218
194825,43.85244431620094
194826,38.44127216589481
194827,20.316182702695944
194828,20.065665473515104
194834,25.320483600406874
194836,57.485167748111536
194839,24.98592898793268
194840,26.73105507066443
194849,52.55377161428848
194854,28.91998615608391
194855,35.499158091993806
194861,32.47896211139083
194863,52.53891584076383
194864,49.51871986016084
194865,20.917424052729956
194868,26.480537841483592
194870,28.133951554077132
194871,42.5470716774878
194876,30.172572301988108
194878,40.92977218029753
194880,48.86737506429066
194881,33.20955888919725
194883,40.72935839695286
194885,41.080082517806034
194886,22.01969986112565
194889,37.954226937966034
194896,46.304830115200396
194897,42.16750255267707
194899,41.731427313676214
194901,36.434451285475326
194905,36.98827223664594
194907,28.636156087673072
194908,45.739702980569646
194909,46.304830115200396
194912,31.689664907506053
194918,41.88173765118472
194920,46.541358113948334
194923,42.668537011038744
194930,52.55377161428848
194931,44.20316843705412
194950,38.1406514908778
194952,36.300813225372494
194956,27.525035217198262
194957,38.05560390487263
194966,39.393237636782
194969,37.954226937966034
194973,29.48511329071466
194974,28.836569871017744
194975,35.3488477544853
194976,33.53113447395036
194978,48.616857835109826
194979,27.683020541551624
194981,26.214400080930847
194985,35.33217547707962
194986,37.954226937966034
194987,30.723710206185956
194997,37.954226937966034
195000,43.3699852527451
195001,32.278548328046156
195003,33.98206548647587
195004,28.619365481066904
195008,42.59985817029674
195009,59.94023659408377
195012,37.386416756362514
195014,50.2201681018672
195015,25.019862925389866
195017,27.683020541551624
195018,34.33278960732905
195019,44.20316843705412
195021,27.58281364987928
195027,32.82968623224401
195028,27.131882637353772
195034,35.48248581458813
195036,22.92950743070372
195037,52.374616272822415
195038,26.73105507066443
195040,44.672674844485464
195041,32.97999656975251
195042,24.418621575355854
195043,18.269886967940106
195045,31.74139965428122
195046,29.787365266670673
195050,43.24851991919415
195052,44.20316843705412
195054,52.55377161428848
195056,30.939744520902533
195057,51.572961139443734
195064,48.51665094343749
195065,32.97999656975251
195069,37.954226937966034
195070,51.37254735609906
195078,49.067788847635335
195079,52.52492661033092
195081,25.979503383121912
195085,36.08641021159492
195086,33.845744379400266
195087,31.340572087591877
195088,23.238973167799845
195089,48.1446683807057
195092,24.040628301178533
195094,33.695434041891765
195095,35.83589298241408
195096,32.529065557227
195098,35.98620331992258
195101,41.86688187766006
195102,26.41481386427552
195105,38.28827878141353
195109,32.72947934057167
195112,44.20316843705412
195114,32.82968623224401
195119,32.34264100431523
195124,46.304830115200396
195125,41.581116976167706
195133,52.55377161428848
195135,41.63122042200388
195137,33.38082413644185
195139,36.33424439380298
195140,28.636156087673072
195146,28.841714039371528
195149,42.21760599851324
195152,29.320813722773256
195153,40.59572033685003
195156,35.950089104519314
195158,34.432996499001376
195159,22.5375249260935
195161,40.846237566030865
195162,29.38653769998133
195177,42.59985817029674
195178,26.9314688540091
195180,43.69945093171966
195181,39.393237636782
195184,30.280724738187494
195185,34.432996499001376
195191,37.93860640659413
195192,37.88850296075796
195193,26.965951768473364
195196,51.37254735609906
195198,26.314606972603183
195199,28.935606687455813
195206,42.61843356520258
195207,44.20316843705412
195208,32.87978967808017
195209,38.23817533557737
195210,27.81771034768822
195211,40.92977218029753
195212,41.68132386784005
195213,48.58074361970656
195218,44.100278498409004
195221,46.304830115200396
195222,26.314606972603183
195224,26.915848322637196
195229,39.09261696176499
195230,26.522966300474902
195236,23.76727677948567
195237,26.029606828958077
195239,27.43250331237078
195242,37.55339937127669
195246,38.24085838255014
195248,35.63279615209664
195250,38.13796844390503
195257,44.20316843705412
195258,37.93860640659413
195261,42.568330119366415
195262,28.52710413392162
195265,38.24085838255014
195266,41.88173765118472
195268,25.944559242952916
195271,19.765044798498096
195273,26.66533109345636
195275,51.37254735609906
195277,25.621104275423882
195282,42.382772109546394
195285,26.32859620303609
195287,41.79820303691805
195289,26.079710274794248
195291,37.954226937966034
195294,36.93816879080977
195297,29.070296493592416
195298,51.02182323524588
195299,26.480537841483592
195300,46.304830115200396
195305,35.936099874086416
195307,33.73154825729503
195309,53.69129509499569
195311,45.83990987224198
195313,26.245179917969917
195316,24.769345696209026
195319,29.287500883543252
195324,54.47896099794147
195325,48.717064726782155
195328,36.28682399493959
195329,30.673606760349788
195332,37.55456944651095
195333,44.20316843705412
195335,36.437134332448096
195339,32.97999656975251
195345,37.93860640659413
195346,47.04239257231001
195349,27.93353777073246
195361,30.188192833360016
195362,24.21820779201118
195366,47.54342703067169
195367,36.7851754063285
195369,36.7851754063285
195370,44.20316843705412
195378,36.387030886611925
195380,26.680951624828264
195384,46.304830115200396
195385,32.47896211139083
195388,33.130306907261016
195389,33.74553748772793
195394,22.287007696912656
195395,37.0857960813455
195396,31.383000546583187
195397,24.91965603371753
195403,31.642362837843145
195405,39.79406520347134
195406,45.89001331807815
195407,32.72947934057167
195409,33.38082413644185
195410,42.78359967623574
195414,37.93860640659413
195415,44.20316843705412
195416,45.1885650763718
195418,37.90412349212986
195424,38.591582503403316
195430,29.821848181134932
195433,26.464917310111687
195434,45.28877196804413
195435,40.24231316902408
195438,52.55377161428848
195440,32.97999656975251
195442,37.136951273215445
195447,46.304830115200396
195450,26.881365408172936
195452,23.88147290159091
195453,27.23208952902611
195469,50.01975431852253
195472,37.954226937966034
195476,46.304830115200396
195477,36.98827223664594
195478,32.34264100431523
195479,30.23829627919618
195481,36.236720549103424
195483,42.83370312207191
195486,46.304830115200396
195487,31.591089316772713
195490,44.7728817361578
195491,52.57503005616709
195495,27.93353777073246
195496,50.54963378084176
195498,32.72947934057167
195499,37.954226937966034
195503,34.0473282379792
195505,28.133951554077132
195507,48.896220068248226
195509,20.867320606893788
195511,30.540087029447456
195512,34.331158306390044
195514,23.47269979037452
195517,29.621434397790264
195519,41.29716857855638
195522,34.497089175270446
195526,28.06822757686906
195530,30.78780288245503
195533,23.422596344538352
195539,37.954226937966034
195545,29.144514992334614
195548,26.179917166466584
195551,39.79406520347134
195553,35.08165824789879
195554,48.616857835109826
195555,43.28463413459742
195558,37.33899635749911
195562,23.530748780737735
195563,34.98145135622645
195564,27.58281364987928
195565,36.05029599619165
195566,32.629272448899336
195570,30.08798594168768
195572,31.733724667436363
195573,23.817380225321838
195574,35.88599642825025
195579,42.83370312207191
195581,35.742000334329795
195582,28.634986012438812
195584,45.3388754138803
195585,33.43092758227802
195588,37.954226937966034
195593,39.540864927317735
195594,26.36471041843935
195595,37.954226937966034
195596,26.23002061230275
195598,39.693858311799005
195599,34.58062378953711
195601,30.87402054369446
195602,29.7372618208345
195609,24.775389382114884
195610,26.9314688540091
195611,33.18041035309718
195612,35.284755078216236
195613,36.33424439380298
195618,35.78578953657791
195619,37.954226937966034
195620,53.82761620207128
195621,35.742000334329795
195622,37.954226937966034
195624,52.55377161428848
195626,34.88124446455412
195636,20.16587236518744
195640,28.033744662404796
195642,35.13444474070773
195644,34.730934127045614
195647,27.683020541551624
195648,20.015562027678936
195649,28.685089458274977
195652,17.969266292923102
195655,37.68972047835229
195656,27.632917095715452
195657,39.042513515928825
195661,36.13651365743109
195666,27.43250331237078
195667,29.838638787741104
195674,59.94023659408377
195675,53.69129509499569
195676,24.518828467028186
195677,43.40151330367543
195678,27.38239986653461
195682,30.239466354430448
195685,32.74463864623884
195688,35.69957187533848
195691,39.540864927317735
195692,29.22060683110092
195694,25.963882851750007
195695,30.73933073755786
195698,28.886673316853916
195699,39.042513515928825
195702,22.437318034421164
195703,37.93860640659413
195705,39.03983046895605
195706,37.93860640659413
195707,42.33266866371023
195708,47.29290980149085
195712,25.3766307321489
195713,52.57503005616709
195714,36.635916814853765
195716,39.34313419094583
195717,29.137190546034752
195722,34.0806410772092
195723,33.98206548647587
195728,33.18041035309718
195732,32.87978967808017
195735,37.954226937966034
195737,37.589513586679956
195738,51.773374922788406
195743,37.83734776888802
195745,44.57246795281313
195754,33.88185859480353
195756,34.03216893231203
195761,54.2785472145968
195762,32.6793758947355
195763,37.890134261696964
195764,37.954226937966034
195766,38.23817533557737
195769,41.731427313676214
195770,28.73519290411114
195772,33.12867560632201
195776,43.40151330367543
195787,34.63072723537328
195790,50.34921999749709
195794,42.03204798869322
195797,49.19684074326523
195799,52.55377161428848
195806,33.38082413644185
195812,27.81771034768822
195813,55.030098902139315
195815,59.94023659408377
195817,42.232461772037894
195821,35.53527230739707
195823,53.69129509499569
195825,35.58374445229424
195828,35.93341682711364
195831,36.98558918967317
195835,36.18661710326725
195837,42.382772109546394
195838,42.282565217874065
195839,36.68765156162893
195844,44.20048539008135
195846,46.304830115200396
195848,37.93860640659413
195850,44.086289267976106
195853,37.48662364803484
195854,35.432382368751966
195865,52.55377161428848
195866,37.954226937966034
195868,20.81721716105762
195871,39.99447898681601
195872,33.68775905504691
195875,44.20316843705412
195878,29.493058835241715
195879,24.040628301178533
195880,49.88343321144692
195881,23.623010127883024
195893,37.28889291166295
195894,26.781158516500593
195901,37.954226937966034
195902,31.39067553342804
195904,29.521227506117928
195906,43.89986471506433
195907,41.430806638659206
195913,59.94023659408377
195916,44.372054169468456
195918,32.629272448899336
195921,44.20316843705412
195922,52.55377161428848
195929,49.88343321144692
195933,28.91998615608391
195935,51.68715726154897
195937,39.393237636782
195938,32.82968623224401
195941,37.954226937966034
195942,49.769237089341686
195944,33.18041035309718
195949,32.14222722097056
195951,29.187293991870924
195961,21.56876884860014
195963,48.566754389273655
195964,22.687835263602
195965,32.87978967808017
195966,30.87402054369446
195970,37.93860640659413
195972,32.543054787659905
195973,41.76667498598773
195975,42.61843356520258
195976,34.24657194608961
195977,43.39883025670266
195982,42.54975472446058
195985,27.76760690185205
195989,26.73105507066443
195990,44.20316843705412
195993,37.954226937966034
195995,29.4366411458175
195997,20.616803377712948
195998,27.783227433223953
196001,46.67681267793218
196002,45.28877196804413
196006,27.983641216568625
196012,45.50317498182171
196014,36.93816879080977
196016,35.03423784903539
196019,35.742000334329795
196021,27.482606758206952
196022,28.869882710247744
196026,37.93860640659413
196028,52.22430593531391
196030,26.43043439564742
196032,29.336434254145157
196033,23.96769056283034
196034,46.541358113948334
196035,59.589512473230585
196036,32.428858665554664
196040,20.524542030567662
196042,44.20316843705412
196043,27.783227433223953
196044,29.80252457233784
196049,48.266133714256654
196052,38.49137561173097
196053,42.09882371193507
196055,51.572961139443734
196056,48.31623716009282
196058,34.78103757288178
196062,40.194892770160685
196068,36.236720549103424
196070,46.304830115200396
196071,41.130185963642205
196072,32.72947934057167
196074,28.133951554077132
196075,42.81884734854725
196078,28.032113361465793
196082,44.20048539008135
196085,24.067897454502678
196086,26.715434539292524
196087,43.97122660277912
196089,35.68558264490558
196090,37.954226937966034
196091,26.82963066139777
196092,26.33022750397509
196094,35.78310648960514
196096,42.48297900121874
196099,48.39518560988654
196101,35.98352027294981
196103,26.314606972603183
196106,34.88124446455412
196108,42.76874390271109
196112,41.845623435781455
196114,28.01812413103289
196116,26.214400080930847
196118,47.22795058213003
196119,21.676921284799523
196121,34.931347910390286
196127,27.216468997654204
196128,22.387214588584992
196129,43.62050248192594
196131,46.304830115200396
196136,19.965458581842768
196137,53.69129509499569
196141,33.295776550436685
196142,42.868950794383416
196143,53.69129509499569
196144,33.59522715021942
196145,22.5375249260935
196146,38.88952013144755
196149,27.917917239360555
196153,29.08591702496432
196159,26.965951768473364
196160,27.667400010179716
196165,40.74334762738576
196166,43.98608237630377
196168,36.78622715236227
196169,37.088479128318276
196170,54.32865066043296
196172,33.144296137693914
196178,42.18235832620172
196181,46.304830115200396
196185,46.304830115200396
196188,49.01768540179917
196191,18.119576630431606
196192,41.02997907196986
196193,26.079710274794248
196197,28.535949196000736
196198,35.58537575323324
196204,35.98352027294981
196205,44.83784095551862
196206,50.54963378084176
196208,31.689664907506053
196222,35.09950060053873
196223,41.29716857855638
196224,26.12981372063042
196226,42.868950794383416
196227,28.168434468541395
196229,51.93767449072981
196232,59.94023659408377
196236,35.532589260424295
196237,43.434944472105926
196238,37.954226937966034
196243,26.515020755947855
196245,36.08372716462215
196246,44.20316843705412
196249,44.20316843705412
196252,43.9359789304676
196254,44.20316843705412
196256,44.20316843705412
196258,33.280617244769516
196259,26.61522764762019
196260,40.993864856566596
196263,32.278548328046156
196265,34.44698572943428
196266,46.304830115200396
196268,40.194892770160685
196270,40.67925495111669
196272,42.70006506196908
196275,35.03423784903539
196277,36.98827223664594
196278,23.917587116994174
196279,51.32244391026289
196280,40.29509966183302
196282,32.77958278640784
196283,37.954226937966034
196287,43.670605927762104
196288,35.234651632380064
196292,36.98827223664594
196296,59.94023659408377
196300,44.20316843705412
196303,42.13225488036556
196304,23.372492898702184
196305,42.64996161613291
196306,49.78322631977459
196311,33.18041035309718
196313,22.48075669612429
196315,32.3787552197185
196316,49.81934053517786
196317,33.63134136562269
196318,27.73312398738779
196322,36.9020545754065
196333,34.082272378148204
196334,46.304830115200396
196335,35.18186513957112
196336,35.88436512731125
196337,34.78103757288178
196346,42.13225488036556
196348,50.27027154770336
196349,40.39530655350536
196351,23.817380225321838
196352,35.3488477544853
196356,52.55377161428848
196357,17.818955955414598
196360,23.439386951144517
196361,45.102347415132364
196369,37.9553970132003
196370,43.501720195347765
196375,43.69945093171966
196376,32.80873132250791
196377,41.78153075951238
196379,35.231968585407294
196380,44.20316843705412
196384,29.320813722773256
196385,44.20316843705412
196388,23.021768777849008
196393,20.867320606893788
196395,54.22844376876063
196396,33.67981351051986
196398,27.080147890578605
196399,33.48103102811419
196400,42.01719221516857
196404,35.08165824789879
196405,55.681443698009495
196406,26.33022750397509
196410,26.630848178992093
196414,31.24036519591954
196417,37.954226937966034
196427,41.91698532349623
196428,34.38289305316521
196429,41.48091008449538
196441,33.080203461424844
196442,37.93860640659413
196447,36.98827223664594
196448,33.9303307397007
196449,44.20316843705412
196450,26.66533109345636
196454,37.954226937966034
196457,22.587628371929664
196458,49.38239875308525
196462,27.23208952902611
196464,27.482606758206952
196469,16.332022088708545
196475,31.090054858411033
196476,30.38977669193895
196480,49.86944398101402
196483,46.741771897293006
196484,32.629272448899336
196486,40.62915150528052
196489,42.63328933872724
196491,42.51822667353024
196492,33.88185859480353
196493,23.917587116994174
196495,40.92977218029753
196498,29.53684803748983
196501,42.18235832620172
196502,35.883313381277475
196509,38.64168594923948
196510,50.499530335005595
196511,35.298744308649134
196512,37.389099803335284
196517,43.77081281943445
196522,53.69129509499569
196525,34.847813296123626
196526,49.067788847635335
196528,33.230513798933345
196532,26.680951624828264
196534,38.188071889741195
196535,39.693858311799005
196537,33.03010001558867
196539,31.090054858411033
196540,34.33278960732905
196542,36.10039944202782
196544,44.13639271381227
196549,32.72947934057167
196553,40.92977218029753
196554,32.47896211139083
196555,37.954226937966034
196556,40.67925495111669
196558,35.93341682711364
196560,26.43043439564742
196565,43.26977836107276
196568,26.63934270052622
196572,41.731427313676214
196575,48.416444051765154
196576,26.9314688540091
196579,44.42215761530462
196581,26.565124201784023
196584,52.55377161428848
196585,48.266133714256654
196587,20.316182702695944
196588,48.36634060592898
196589,37.93860640659413
196590,52.55377161428848
196592,44.40089917342601
196597,37.954226937966034
196608,31.689664907506053
196609,29.521227506117928
196612,41.02997907196986
196617,35.3332272231134
196618,43.04810613584948
196623,24.040628301178533
196626,34.88124446455412
196628,26.61522764762019
196632,28.519158589394568
196634,35.83320993544131
196635,39.192823853437325
196636,26.33022750397509
196640,24.719242250372858
196641,48.59559939323121
196645,40.34520310766919
196651,34.88392751152689
196654,42.146244110798456
196656,42.496968231651636
196657,33.54512370438326
196658,28.519158589394568
196659,24.391352422031712
196660,49.568823305997014
196662,30.139259462758112
196665,46.304830115200396
196667,46.304830115200396
196668,43.35140985783926
196669,41.33059974698687
196670,36.801847683734174
196672,43.3699852527451
196676,38.08786499806886
196678,34.63072723537328
196682,43.3699852527451
196683,31.090054858411033
196686,44.20316843705412
196687,44.20316843705412
196689,54.32865066043296
196692,26.12981372063042
196700,26.36471041843935
196702,45.62464031537265
196703,42.868950794383416
196707,34.48041689786478
196711,36.48723777828426
196714,37.93860640659413
196715,42.04603721912613
196717,32.629272448899336
196721,42.76874390271109
196722,42.59717512332397
196724,41.78153075951238
196725,41.581116976167706
196729,41.130185963642205
196730,42.04603721912613
196731,43.04810613584948
196732,37.954226937966034
196734,44.20316843705412
196735,17.434297897104237
